id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
618025542,lighthouse-labs,photolabs-starter,https://github.com/lighthouse-labs/photolabs-starter,2,318,2023-03-23T15:45:03Z,2025-02-12T23:44:26Z,JavaScript
341292961,brockwc,express-auth-template,https://github.com/brockwc/express-auth-template,2,21,2021-02-22T18:11:25Z,2021-02-23T19:44:14Z,JavaScript
197142501,domql,starter-kit,https://github.com/domql/starter-kit,2,5,2019-07-16T07:23:51Z,2025-07-10T00:33:49Z,JavaScript
228114963,melvynkim,melvyn-node.js-starter,https://github.com/melvynkim/melvyn-node.js-starter,2,5,2019-12-15T01:51:49Z,2024-01-24T00:39:36Z,JavaScript
366908692,shipyard,react-starter,https://github.com/shipyard/react-starter,2,8,2021-05-13T02:14:31Z,2024-04-30T23:19:54Z,JavaScript
426538953,nightwatchjs-community,nightwatch-typescript-boilerplate,https://github.com/nightwatchjs-community/nightwatch-typescript-boilerplate,2,6,2021-11-10T08:17:43Z,2024-11-09T21:09:22Z,JavaScript
366908686,shipyard,react-express-starter,https://github.com/shipyard/react-express-starter,2,7,2021-05-13T02:14:30Z,2023-03-30T13:58:31Z,JavaScript
366908643,shipyard,express-starter,https://github.com/shipyard/express-starter,2,5,2021-05-13T02:14:22Z,2022-12-30T19:47:51Z,JavaScript
691102140,Technigo,react-zustand-boiler-plate,https://github.com/Technigo/react-zustand-boiler-plate,2,13,2023-09-13T13:58:51Z,2025-05-20T05:52:40Z,JavaScript
544938792,zaheersani,ReactJS-ExpressJS-Boilerplate,https://github.com/zaheersani/ReactJS-ExpressJS-Boilerplate,2,17,2022-10-03T13:55:40Z,2022-10-31T16:41:23Z,JavaScript
225570524,noi-techpark,webcomp-boilerplate,https://github.com/noi-techpark/webcomp-boilerplate,2,15,2019-12-03T08:39:55Z,2025-07-21T10:01:37Z,JavaScript
341646613,kustomer,kustomer-apps-starter-configs,https://github.com/kustomer/kustomer-apps-starter-configs,2,5,2021-02-23T18:12:16Z,2025-05-08T02:29:46Z,JavaScript
306028259,gcsrilanka,react-js-boilerplate,https://github.com/gcsrilanka/react-js-boilerplate,2,3,2020-10-21T13:09:44Z,2021-10-28T09:10:01Z,JavaScript
387843587,jsrois,bcnfemtech-fullstack-react-springboot-starter,https://github.com/jsrois/bcnfemtech-fullstack-react-springboot-starter,2,6,2021-07-20T15:57:22Z,2025-07-16T20:41:06Z,JavaScript
184426488,rostegg,babylonjs-boilerplate,https://github.com/rostegg/babylonjs-boilerplate,2,4,2019-05-01T14:13:39Z,2022-02-16T08:48:36Z,JavaScript
533510250,WeAreAcademy,js-kata-template,https://github.com/WeAreAcademy/js-kata-template,2,12,2022-09-06T21:38:35Z,2024-06-04T13:54:39Z,JavaScript
390730181,girishgodage,CoreAdminLTE.StarterKit,https://github.com/girishgodage/CoreAdminLTE.StarterKit,2,3,2021-07-29T13:17:58Z,2022-10-22T16:49:39Z,JavaScript
849583280,CarterOgunsola,balky-webflow-starter,https://github.com/CarterOgunsola/balky-webflow-starter,2,2,2024-08-29T21:24:49Z,2025-01-17T05:54:15Z,JavaScript
825073626,Npower-Inc,my_portfolio_template,https://github.com/Npower-Inc/my_portfolio_template,2,44,2024-07-06T17:35:01Z,2025-06-28T01:50:24Z,JavaScript
557910247,Fudap-Org,book-store-react-native-starter-template,https://github.com/Fudap-Org/book-store-react-native-starter-template,2,4,2022-10-26T14:32:10Z,2022-10-29T22:36:00Z,JavaScript
477454729,zuixjs,web-app,https://github.com/zuixjs/web-app,2,3,2022-04-03T20:14:11Z,2025-05-12T17:40:29Z,JavaScript
148160618,xiaofan2406,gatsby-live-mdx,https://github.com/xiaofan2406/gatsby-live-mdx,2,4,2018-09-10T13:35:16Z,2025-07-17T16:50:42Z,JavaScript
265483827,AndrewR3K,discord-bot-boilerplate,https://github.com/AndrewR3K/discord-bot-boilerplate,2,2,2020-05-20T07:22:05Z,2025-05-10T17:27:31Z,JavaScript
321166989,mamr-moussa,commitlint-boilerplate,https://github.com/mamr-moussa/commitlint-boilerplate,2,3,2020-12-13T21:48:21Z,2021-02-09T08:44:13Z,JavaScript
292245151,emilianomaccaferri,boilerplate,https://github.com/emilianomaccaferri/boilerplate,2,0,2020-09-02T09:55:23Z,2021-07-20T16:43:09Z,JavaScript
464800045,zuixjs,news-blog,https://github.com/zuixjs/news-blog,2,3,2022-03-01T08:07:43Z,2025-05-12T17:36:14Z,JavaScript
