repo_url,Final Category,comment,llm_category,manual_category,match,status,llm_confidence,llm_parse_ok,source_file,description,topics
https://github.com/ardalis/modulith,Regular Project,,Regular Project,Automation / DevOps,FALSE,MISMATCH,5,TRUE,deepseek_judger_C#.csv,Modulith is a dotnet new template for Modular Monoliths. It streamlines the creation of new .Net solutions and the addition of modules to existing ones.,
https://github.com/dunward/unity-mcp-template,Game Development,Just using Claude to build the game ,Communication/Bots,Game Development,FALSE,MISMATCH,4,TRUE,deepseek_judger_C#.csv,Simple template project for controlling Unity via MCP,mcp; mcp-client; mcp-server; template-project; unity; typescript; unity-mcp; ai
https://github.com/ardalis/CleanArchitecture.WorkerService,Web Development,just proposing the template not implementation so it can't be regular,Regular Project,Web Development,FALSE,MISMATCH,4,TRUE,deepseek_judger_C#.csv,A solution template using Clean Architecture for building a .NET Core Worker Service.,clean-code; clean-architecture; architecture; hacktoberfest
https://github.com/nadirbad/VerticalSliceArchitecture,Regular Project,,Regular Project,Web Development,FALSE,MISMATCH,4,TRUE,deepseek_judger_C#.csv,Vertical Slice Architecture solution template in .NET 9,asp-net-core; dotnet6; vertical-slice-architecture; architecture; dotnet-core; vertical-slices; clean-architecture; dotnet7; dotnet8; software-architecture; software-design; vsa; dotnet9
https://github.com/while1618/bugzkit,Web Development,,Web Development,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Java.csv,A production-ready web application template,java; spring-boot; svelte; sveltekit; template
https://github.com/jumpingpxl/modular-fabric-mod-template,Plugin/Extensibility Frameworks,"The plugin is for games he used minecraft to build on it ",Game Development,Plugin / Extensibility Frameworks,FALSE,MISMATCH,5,TRUE,deepseek_judger_Java.csv,A template for a modular Minecraft Fabric mod with automatic mixin configuration generation and isolated optional mod support.,fabric-mod; fabricmc-mod; minecraft-mod
https://github.com/yoyocraft/dev-template,Web Development,,Web Development,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Java.csv,develop template,
https://github.com/Boat-H2CO3/H2CO3Launcher,Automation/DevOps,may also be plugin ,Mobile Development,Automation / DevOps,FALSE,MISMATCH,4,TRUE,deepseek_judger_Java.csv,A Minecraft launcher based on the Fold Craft Launcher App as the core.,
https://github.com/Cyoda-platform/java-client-template,Web Development,,Web Development,Regular Project,FALSE,MISMATCH,5,TRUE,deepseek_judger_Java.csv,,
https://github.com/a-rustacean/meent-starter,Automation/DevOps,,Web Development,Machine Learning / AI,FALSE,MISMATCH,5,TRUE,deepseek_judger_JavaScript.csv,"A starter project for MEENT (mongodb, express, ejs, node, tailwind)",ejs; express; mongodb; nodejs; tailwindcss
https://github.com/dleeftink/observable-node-codespace,Data Apps/Visualization,,Web Development,Data Apps / Visualization,FALSE,MISMATCH,4,TRUE,deepseek_judger_JavaScript.csv,Codespace prerequisites for starting with Observable Framework.,
