repo_url,Domain,Comments,language,,,,
https://github.com/FirelyTeam/Vonk.Plugin.ExampleOperation,Plugin / Extensibility Frameworks,FHIR server plugin starter,C#,,,,
https://github.com/ardalis/modulith,Automation / DevOps,Automatic creation of Modular .NET monolith template,C#,,,,
https://github.com/NetCoreTemplates/grpc,Web Development,gRPC backend service template,C#,,,,
https://github.com/dizco/AzureDevOps.InnerSource,Automation / DevOps,Azure inner-source practices,C#,,,,
https://github.com/CursedPrograms/Augmented-Reality-Story-Time,Game Development,AR game template (Unity),C#,,,,
https://github.com/jaen003/csharp-ddd-api-skeleton,Web Development,DDD backend API skeleton,C#,,,,
https://github.com/emilybache/SupermarketReceipt-Refactoring-Kata,Education,Refactoring coding kata,C#,,,,
https://github.com/dunward/unity-mcp-template,Game Development,Unity MCP integration template,C#,,,,
https://github.com/VisionBling/clean-architecture,Web Development,web architecture scaffold,C#,,,,
https://github.com/ardalis/CleanArchitecture.WorkerService,Web Development,.NET Core Worker Service using Clean Architecture from read me,C#,,,,
https://github.com/Talento90/Caravel-Template,Web Development, functional Web API and references Hexagonal Architecture. ,C#,,,,
https://github.com/baconeta/ludum-dare-template,Game Development,The README explicitly mentions Unity and Ludum Dare game.,C#,,,,
https://github.com/nadirbad/VerticalSliceArchitecture,Web Development, Vertical Slice Architecture solution template in .NET. It organizes endpoints, handlers, and features. ,C#,,
https://github.com/stphnwlsh/CleanWebApi,Web Development,backend web development focus.,C#,,,,
https://github.com/zobweyt/Discord.Net.Template,Communication / Bots,from readme,C#,,,,
https://github.com/CursedPrograms/Unity-ARFoundation-Template,Game Development, Unity assets and AR setup,C#,,,,
https://github.com/PDMLab/aspnet-core-marten-htmx-vsa-template,Web Development, README : ASP.NET Core MVC, MartenDB, HTMX, Tailwind, and VSA.  ,C#
https://github.com/sj-distributor/Wax,Regular Project,,C#,,,,
https://github.com/roubachof/Sharpnado.TaskLoaderView,Mobile Development, UI component library for handling states. ,C#,,,,
https://github.com/LegacyTemplates/parcel,Web Development, built around Parcel (a web bundler). ,C#,,,,
https://github.com/while1618/bugzkit,Regular Project,,Java,,,,
https://github.com/fmagin/ghidra_scripts_project_template,Plugin / Extensibility Frameworks,extending Ghidra,Java,,,,
https://github.com/franmatesic/java-processing-4-template,Game Development,many  graphics elements,Java,,,,
https://github.com/teamlead/java-maven-sonatype-starter,Automation / DevOps,based on Sonatype OSSRH which is DevOps,Java,,,,
https://github.com/rickypat03/SpringSecurityTemplate,Web Development, backend web app secured with Spring Security,Java,,,,
https://github.com/Aliucord/plugins-template,Plugin / Extensibility Frameworks,Aliucord is a client modification platform,Java,,,,
https://github.com/typetools/templatefora-checker,Plugin / Extensibility Frameworks, extensions for the Checker Framework ,Java,,,,
https://github.com/DataStax-Examples/spring-data-starter,Web Development, Spring Boot + Spring Data for database,Java,,,,
https://github.com/jumpingpxl/modular-fabric-mod-template,Plugin / Extensibility Frameworks,extend Minecraft,Java,,,,
https://github.com/MiraculixxT/TemplateFabricPaper,Plugin / Extensibility Frameworks,extends an existing platform.,Java,,,,
https://github.com/beansoft/intellij-platform-plugin-template-proguard,Plugin / Extensibility Frameworks,  development of IntelliJ IDE plugins, clearly an extension template. ,Java,,,
https://github.com/yoyocraft/dev-template,Regular Project,,Java,,,,
https://github.com/Boat-H2CO3/H2CO3Launcher,Automation / DevOps,launcher infrastructure,Java,,,,
https://github.com/e-gleba/template-cpp-project,Regular Project,,Java,,,,
https://github.com/CleanroomMC/CleanroomModTemplate,Plugin / Extensibility Frameworks,CleanroomMC platform ,Java,,,,
https://github.com/twitch4j/twitch4j-minecraft-plugin,Plugin / Extensibility Frameworks,Integrates Twitch4J into Minecraft ,Java,,,,
https://github.com/xuexiangjys/TemplateSimpleProject,Mobile Development,Android app structure,Java,,,,
https://github.com/Cyoda-platform/java-client-template,Regular Project,,Java,,,,
https://github.com/Adrgon/react-native-template,Mobile Development,React Native,Java,,,,
https://github.com/neich/TODOSpring,Web Development,Contains Spring Boot configuration,Java,,,,
https://github.com/flatlogic/nodejs-backend,Web Development, Provides backend scaffolding (Express, API routes, database integration). Clearly server-side web development. ,JavaScript,,
https://github.com/a-rustacean/meent-starter,Machine Learning / AI,Focuses on ML workflow setup in Rust,JavaScript,,,,
https://github.com/flotiq/nextjs-starter-boilerplate,Web Development, Includes Next.js frontend structure and CMS integration, typical modern web application scaffold. ,JavaScript,,,
https://github.com/dleeftink/observable-node-codespace,Data Apps / Visualization,Observable is focused on interactive data visualization. The repo scaffolds data-driven visualization environments.,JavaScript,,,,
https://github.com/netlify-templates/nextjs-contentful-starter,Web Development, Next.js and a headless CMS ,JavaScript,,,,
https://github.com/rohmanhm/nextjs-starter,Web Development, Provides standard Next.js project structure (pages, routing, config). Typical web frontend scaffold. ,JavaScript,,
https://github.com/pongstr/vite-svelte-tailwind,Web Development,Focused on frontend web stack tooling and UI development.,JavaScript,,,,
https://github.com/MuhammadAgungMahardhika/Web-gis-desa-wisata-apar-pariaman,Data Apps / Visualization, fitting data-driven visualization apps.,JavaScript,,,,
