id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
289706865,csci-e-29,0000aa-pset-0-starter,https://github.com/csci-e-29/0000aa-pset-0-starter,2,17,2020-08-23T14:52:39Z,2022-01-25T05:17:42Z,Python
366908650,shipyard,flask-starter,https://github.com/shipyard/flask-starter,2,13,2021-05-13T02:14:24Z,2024-05-22T14:34:20Z,Python
196236843,CIERA-Northwestern,template,https://github.com/CIERA-Northwestern/template,2,12,2019-07-10T16:07:22Z,2023-05-18T20:52:33Z,Python
238668825,dfbarrero,arcade-labs,https://github.com/dfbarrero/arcade-labs,2,112,2020-02-06T11:03:12Z,2025-03-06T18:45:51Z,Python
181319593,hse-labs,PY111-template,https://github.com/hse-labs/PY111-template,2,22,2019-04-14T14:17:09Z,2021-01-10T21:07:43Z,Python
497777179,Zeyu-Li,next-django-template,https://github.com/Zeyu-Li/next-django-template,2,3,2022-05-30T03:37:18Z,2023-01-12T19:08:40Z,Python
813896120,fauzaanu,telegram-stars-starter,https://github.com/fauzaanu/telegram-stars-starter,2,0,2024-06-12T00:33:36Z,2024-09-15T05:50:11Z,Python
703961559,lunargon,FastAPI-simple-boilerplate,https://github.com/lunargon/FastAPI-simple-boilerplate,2,3,2023-10-12T09:00:22Z,2025-03-24T04:58:30Z,Python
245873636,sylhare,python-seed,https://github.com/sylhare/python-seed,2,2,2020-03-08T19:19:13Z,2024-10-08T01:08:48Z,Python
583330162,uniconnapps,uca-starter-python,https://github.com/uniconnapps/uca-starter-python,2,3,2022-12-29T13:05:16Z,2023-05-04T06:39:42Z,Python
341332717,DevSkillsHQ,fullstack-boilerplate-django-react,https://github.com/DevSkillsHQ/fullstack-boilerplate-django-react,2,6,2021-02-22T20:46:39Z,2025-08-07T23:53:06Z,Python
256350048,battlecode,battlehack20-scaffold,https://github.com/battlecode/battlehack20-scaffold,2,7,2020-04-16T23:09:06Z,2025-05-13T03:50:26Z,Python
512657024,allfed,ALLFED-Repository-Template,https://github.com/allfed/ALLFED-Repository-Template,2,6,2022-07-11T07:26:55Z,2024-08-20T15:25:37Z,Python
346343701,solliancenet,azure-ai-in-a-day-lab-02-starter,https://github.com/solliancenet/azure-ai-in-a-day-lab-02-starter,2,3,2021-03-10T12:10:18Z,2023-02-13T18:21:30Z,Python
797897972,akuity,argo-workflows-training-template,https://github.com/akuity/argo-workflows-training-template,2,22,2024-05-08T17:41:11Z,2024-05-22T08:09:53Z,Python
410307698,ELC,python-practice2,https://github.com/ELC/python-practice2,2,133,2021-09-25T15:24:56Z,2022-09-05T21:26:30Z,Python
809357917,4GeeksAcademy,CodeAaron-instagram,https://github.com/4GeeksAcademy/CodeAaron-instagram,2,2,2024-06-02T13:18:58Z,2025-04-04T02:29:40Z,Python
326429183,AnweshCR7,DL-boilerplate,https://github.com/AnweshCR7/DL-boilerplate,2,2,2021-01-03T14:43:36Z,2025-08-09T22:19:58Z,Python
59860946,Kronopt,PythonProjectTemplate,https://github.com/Kronopt/PythonProjectTemplate,2,0,2016-05-27T20:17:35Z,2023-09-12T14:39:59Z,Python
876479405,SimDynamX,STU_Lunar_SAR,https://github.com/SimDynamX/STU_Lunar_SAR,2,6,2024-10-22T03:26:13Z,2024-11-24T06:57:31Z,Python
122242622,inputlogic,django-api-starter,https://github.com/inputlogic/django-api-starter,2,0,2018-02-20T19:07:09Z,2024-02-25T06:47:51Z,Python
514955575,practical-bootcamp,week1-assignment1-template,https://github.com/practical-bootcamp/week1-assignment1-template,2,7,2022-07-17T21:05:47Z,2023-08-01T04:08:40Z,Python
742372359,pashkatrick,qa-boilerplate,https://github.com/pashkatrick/qa-boilerplate,2,0,2024-01-12T10:27:24Z,2024-11-29T08:56:45Z,Python
175295005,upperlinecode,flask-and-MongoDB,https://github.com/upperlinecode/flask-and-MongoDB,2,24,2019-03-12T20:56:01Z,2023-06-05T15:53:03Z,Python
255181990,elhusseiniali,flask-boilerplate,https://github.com/elhusseiniali/flask-boilerplate,2,1,2020-04-12T22:31:10Z,2021-06-03T11:47:40Z,Python
888535160,Echo298327,auth-gateway-fastapi-keycloak,https://github.com/Echo298327/auth-gateway-fastapi-keycloak,2,2,2024-11-14T15:07:50Z,2025-06-21T16:57:55Z,Python
363499901,nirnejak,python-flask-starter,https://github.com/nirnejak/python-flask-starter,2,0,2021-05-01T20:20:34Z,2023-06-07T10:33:07Z,Python
503802523,elestio-examples,django,https://github.com/elestio-examples/django,2,0,2022-06-15T14:33:52Z,2024-01-09T14:31:14Z,Python
