id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
618025542,lighthouse-labs,photolabs-starter,https://github.com/lighthouse-labs/photolabs-starter,2,317,2023-03-23T15:45:03Z,2025-02-12T23:44:26Z,JavaScript
587941207,Davidcharlie381,react-js-tailwind,https://github.com/Davidcharlie381/react-js-tailwind,2,24,2023-01-12T00:08:38Z,2025-08-31T11:20:01Z,JavaScript
366908692,shipyard,react-starter,https://github.com/shipyard/react-starter,2,9,2021-05-13T02:14:31Z,2024-04-30T23:19:54Z,JavaScript
426538953,nightwatchjs-community,nightwatch-typescript-boilerplate,https://github.com/nightwatchjs-community/nightwatch-typescript-boilerplate,2,6,2021-11-10T08:17:43Z,2024-11-09T21:09:22Z,JavaScript
533510250,WeAreAcademy,js-kata-template,https://github.com/WeAreAcademy/js-kata-template,2,12,2022-09-06T21:38:35Z,2024-06-04T13:54:39Z,JavaScript
366908686,shipyard,react-express-starter,https://github.com/shipyard/react-express-starter,2,6,2021-05-13T02:14:30Z,2023-03-30T13:58:31Z,JavaScript
366908643,shipyard,express-starter,https://github.com/shipyard/express-starter,2,5,2021-05-13T02:14:22Z,2022-12-30T19:47:51Z,JavaScript
225570524,noi-techpark,webcomp-boilerplate,https://github.com/noi-techpark/webcomp-boilerplate,2,15,2019-12-03T08:39:55Z,2025-07-21T10:01:37Z,JavaScript
341646613,kustomer,kustomer-apps-starter-configs,https://github.com/kustomer/kustomer-apps-starter-configs,2,5,2021-02-23T18:12:16Z,2025-05-08T02:29:46Z,JavaScript
782701272,HackYourFuture-CPH,hyf-project-template,https://github.com/HackYourFuture-CPH/hyf-project-template,2,23,2024-04-05T20:51:26Z,2024-12-09T14:22:53Z,JavaScript
929663103,DFanso,nextjs-boilerplate,https://github.com/DFanso/nextjs-boilerplate,2,3,2025-02-09T04:29:23Z,2025-10-03T08:32:18Z,JavaScript
825073626,Npower-Inc,my_portfolio_template,https://github.com/Npower-Inc/my_portfolio_template,2,48,2024-07-06T17:35:01Z,2025-06-28T01:50:24Z,JavaScript
